iter	Passed	Remaining
0	1	746
1	2	676
2	3	690
3	5	796
4	7	802
5	8	773
6	9	758
7	11	767
8	14	875
9	18	1021
10	20	1040
11	22	1032
12	23	1011
13	25	993
14	26	977
15	27	956
16	29	935
17	30	925
18	31	908
19	32	893
20	34	881
21	35	877
22	36	866
23	38	865
24	39	855
25	40	846
26	42	835
27	43	828
28	44	818
29	45	809
30	46	805
31	48	801
32	49	801
33	51	796
34	52	796
35	54	801
36	56	798
37	57	800
38	59	794
39	60	787
40	61	786
41	62	780
42	64	775
43	65	772
44	66	766
45	67	761
46	69	761
47	70	757
48	71	753
49	73	753
50	74	748
51	75	743
52	76	738
53	77	734
54	79	730
55	80	732
56	82	728
57	83	723
58	84	719
59	85	719
60	87	717
61	88	713
62	89	712
63	90	708
64	92	705
65	93	702
66	94	699
67	95	696
68	96	693
69	97	689
70	99	688
71	100	687
72	101	684
73	103	681
74	104	678
75	105	676
76	106	674
77	108	673
78	109	670
79	110	667
80	111	664
81	112	661
82	113	659
83	115	656
84	116	653
85	117	652
86	118	650
87	120	648
88	121	647
89	122	644
90	123	641
91	124	639
92	126	638
93	127	636
94	128	635
95	130	632
96	131	632
97	132	630
98	134	629
99	135	627
100	136	625
101	137	622
102	138	620
103	140	618
104	141	617
105	142	615
106	143	612
107	144	610
108	145	607
109	147	605
110	148	603
111	149	602
112	151	601
113	152	599
114	153	597
115	154	595
116	155	594
117	157	592
118	158	590
119	159	588
120	160	586
121	161	583
122	162	581
123	163	579
124	165	578
125	166	577
126	167	576
127	168	573
128	170	571
129	171	570
130	172	568
131	173	566
132	174	565
133	176	563
134	177	562
135	178	561
136	179	559
137	180	557
138	182	556
139	183	555
140	185	553
141	186	552
142	187	550
143	188	548
144	189	546
145	190	545
146	191	543
147	193	541
148	194	539
149	195	537
150	196	536
151	198	535
152	199	535
153	200	533
154	202	531
155	203	530
156	204	528
157	205	527
158	206	525
159	207	523
160	208	521
161	210	520
162	211	518
163	212	516
164	213	515
165	214	514
166	216	514
167	218	513
168	219	511
169	220	510
170	221	508
171	223	507
172	224	505
173	225	503
174	226	501
175	227	500
176	228	498
177	229	497
178	230	495
179	232	494
180	234	493
181	235	492
182	236	490
183	237	489
184	238	487
185	239	485
186	240	484
187	242	482
188	243	481
189	244	479
190	245	478
191	246	477
192	248	475
193	249	474
194	250	473
195	251	471
196	253	470
197	254	468
198	255	467
199	256	465
200	257	464
201	258	462
202	260	461
203	261	460
204	263	459
205	264	458
206	265	456
207	266	454
208	267	453
209	268	452
210	270	450
211	271	449
212	272	447
213	273	446
214	274	444
215	276	443
216	277	441
217	278	440
218	279	439
219	280	437
220	281	434
221	282	434
222	283	432
223	285	432
224	287	431
225	288	429
226	289	428
227	290	426
228	291	425
229	292	423
230	293	422
231	295	421
232	296	419
233	297	418
234	298	416
235	299	415
236	300	414
237	302	412
238	303	410
239	304	409
240	305	408
241	306	406
242	308	405
243	309	404
244	310	402
245	311	401
246	312	400
247	314	399
248	315	397
249	316	396
250	317	395
251	319	394
252	320	392
253	321	391
254	322	389
255	323	388
256	325	387
257	326	386
258	328	385
259	329	383
260	330	382
261	331	380
262	332	379
263	333	377
264	334	375
265	335	374
266	336	373
267	337	371
268	338	370
269	339	368
270	340	366
271	341	364
272	342	363
273	343	362
274	344	361
275	345	359
276	346	358
277	348	357
278	349	355
279	350	354
280	351	353
281	353	351
282	354	350
283	355	349
284	356	347
285	357	346
286	358	345
287	360	344
288	361	342
289	362	341
290	364	340
291	365	338
292	366	337
293	367	336
294	368	334
295	370	333
296	371	332
297	372	331
298	373	329
299	374	328
300	376	327
301	377	326
302	378	325
303	379	323
304	381	322
305	382	321
306	383	319
307	384	318
308	385	317
309	386	315
310	388	314
311	389	313
312	390	312
313	392	311
314	393	309
315	394	308
316	395	307
317	396	305
318	398	304
319	399	303
320	400	301
321	401	300
322	402	299
323	402	297
324	403	295
325	405	294
326	406	293
327	407	291
328	408	290
329	409	289
330	410	288
331	412	286
332	413	285
333	414	284
334	415	282
335	416	281
336	418	280
337	419	279
338	420	277
339	421	276
340	422	275
341	424	274
342	425	272
343	426	271
344	427	270
345	428	268
346	430	267
347	431	266
348	432	265
349	433	263
350	434	262
351	436	261
352	437	260
353	438	258
354	439	257
355	440	255
356	441	254
357	442	253
358	443	252
359	445	250
360	446	249
361	447	248
362	448	246
363	449	245
364	450	244
365	451	243
366	452	241
367	453	240
368	454	239
369	456	237
370	457	236
371	458	235
372	459	234
373	461	233
374	462	231
375	463	230
376	464	229
377	465	227
378	466	226
379	467	225
380	468	223
381	469	222
382	471	221
383	472	220
384	473	218
385	474	217
386	475	216
387	476	215
388	477	213
389	479	212
390	480	211
391	481	210
392	482	208
393	483	207
394	485	206
395	486	205
396	487	203
397	488	202
398	489	201
399	491	200
400	492	198
401	493	197
402	494	196
403	495	194
404	496	193
405	497	192
406	498	191
407	499	189
408	501	188
409	501	187
410	502	185
411	503	184
412	505	183
413	506	182
414	507	181
415	508	179
416	510	178
417	511	177
418	512	176
419	513	174
420	513	173
421	515	172
422	516	170
423	517	169
424	518	168
425	519	167
426	520	165
427	521	164
428	523	163
429	524	162
430	525	160
431	526	159
432	527	158
433	528	157
434	529	155
435	531	154
436	532	153
437	533	152
438	534	151
439	535	149
440	536	148
441	538	147
442	539	146
443	540	144
444	541	143
445	542	142
446	544	141
447	545	139
448	546	138
449	547	137
450	549	136
451	550	135
452	551	133
453	552	132
454	553	131
455	554	130
456	555	128
457	557	127
458	558	126
459	559	125
460	560	124
461	561	122
462	562	121
463	564	120
464	565	119
465	566	117
466	567	116
467	568	115
468	570	114
469	571	113
470	572	111
471	573	110
472	574	109
473	575	108
474	577	106
475	578	105
476	579	104
477	580	103
478	582	102
479	583	100
480	584	99
481	585	98
482	587	97
483	588	96
484	589	94
485	590	93
486	591	92
487	592	91
488	594	89
489	595	88
490	596	87
491	597	86
492	598	84
493	599	83
494	600	82
495	602	81
496	603	80
497	604	78
498	605	77
499	607	76
500	608	75
501	609	74
502	610	72
503	611	71
504	613	70
505	614	69
506	615	67
507	616	66
508	617	65
509	619	64
510	620	63
511	621	61
512	622	60
513	623	59
514	625	58
515	626	57
516	627	55
517	628	54
518	629	53
519	630	52
520	631	50
521	633	49
522	634	48
523	636	47
524	637	46
525	638	44
526	639	43
527	641	42
528	642	41
529	643	40
530	644	38
531	646	37
532	647	36
533	648	35
534	649	34
535	650	32
536	652	31
537	653	30
538	654	29
539	655	27
540	656	26
541	657	25
542	659	24
543	660	23
544	661	21
545	662	20
546	663	19
547	664	18
548	666	16
549	667	15
550	668	14
551	669	13
552	670	12
553	671	10
554	673	9
555	674	8
556	675	7
557	676	6
558	677	4
559	678	3
560	679	2
561	681	1
562	682	0
